,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
34,111.0,125.0,174.0,214.0,187.0,209.0,211.0,204.0,183.0,135.0,205.0,195.0,219.0,169.0,188.0,92.0,131.0,135.0,92.0,169.0,172.0,146.0,101.0,109.0,193.0,207.0,214.0,211.0,155.0,78.0,143.0,99.0,81.0,0.0,67.0,78.0,99.0,56.0,118.0,148.0,147.0,199.0,177.0,152.0,195.0,236.0,213.0,170.0,186.0,141.0,149.0,122.0,149.0,207.0,158.0,166.0,142.0,134.0,225.0,189.0,123.0,206.0,183.0,125.0,118.0,68.0,63.0,89.0,183.0,129.0,110.0,137.0,164.0,258.0,230.0,182.0,163.0,246.0,180.0,236.0,195.0,194.0,127.0,139.0,176.0,196.0,113.0,119.0,158.0,159.0,132.0,192.0,214.0,161.0,136.0,147.0,158.0,167.0,212.0,205.0
35,71.0,58.0,107.0,179.0,140.0,152.0,144.0,137.0,189.0,202.0,138.0,128.0,161.0,155.0,121.0,25.0,64.0,68.0,25.0,102.0,105.0,79.0,34.0,42.0,126.0,148.0,157.0,199.0,198.0,134.0,199.0,148.0,148.0,67.0,0.0,11.0,32.0,117.0,170.0,134.0,135.0,187.0,138.0,113.0,156.0,187.0,146.0,103.0,119.0,74.0,100.0,127.0,110.0,140.0,91.0,99.0,75.0,67.0,158.0,122.0,56.0,139.0,116.0,58.0,79.0,124.0,119.0,145.0,155.0,62.0,43.0,70.0,97.0,191.0,163.0,115.0,96.0,179.0,113.0,169.0,128.0,127.0,60.0,72.0,127.0,129.0,46.0,52.0,91.0,92.0,65.0,125.0,147.0,136.0,111.0,100.0,111.0,100.0,151.0,158.0
36,60.0,47.0,96.0,168.0,129.0,141.0,133.0,126.0,178.0,199.0,127.0,117.0,150.0,144.0,110.0,14.0,53.0,57.0,14.0,91.0,94.0,68.0,23.0,31.0,115.0,137.0,146.0,188.0,187.0,123.0,188.0,137.0,155.0,78.0,11.0,0.0,21.0,106.0,159.0,123.0,124.0,176.0,127.0,102.0,145.0,176.0,135.0,92.0,108.0,63.0,89.0,116.0,99.0,129.0,80.0,88.0,64.0,56.0,147.0,111.0,67.0,132.0,105.0,47.0,68.0,113.0,108.0,134.0,144.0,51.0,32.0,59.0,86.0,180.0,152.0,104.0,85.0,168.0,102.0,158.0,117.0,116.0,49.0,61.0,116.0,118.0,35.0,41.0,80.0,81.0,54.0,114.0,136.0,125.0,100.0,89.0,100.0,89.0,140.0,147.0
37,39.0,57.0,106.0,168.0,122.0,130.0,112.0,105.0,157.0,189.0,117.0,107.0,140.0,143.0,108.0,12.0,51.0,36.0,35.0,90.0,93.0,47.0,2.0,10.0,94.0,116.0,125.0,167.0,179.0,102.0,167.0,130.0,136.0,99.0,32.0,21.0,0.0,85.0,138.0,102.0,103.0,155.0,106.0,81.0,124.0,155.0,114.0,102.0,87.0,42.0,68.0,95.0,78.0,108.0,59.0,80.0,56.0,48.0,139.0,90.0,88.0,111.0,84.0,26.0,47.0,92.0,87.0,113.0,130.0,30.0,11.0,38.0,65.0,159.0,131.0,83.0,64.0,147.0,100.0,156.0,127.0,126.0,59.0,40.0,95.0,116.0,33.0,39.0,78.0,79.0,50.0,110.0,132.0,118.0,93.0,82.0,93.0,68.0,119.0,126.0
38,124.0,142.0,191.0,166.0,207.0,215.0,197.0,190.0,239.0,191.0,202.0,192.0,225.0,223.0,193.0,97.0,136.0,121.0,120.0,170.0,173.0,132.0,87.0,95.0,179.0,201.0,210.0,163.0,211.0,134.0,199.0,155.0,137.0,56.0,117.0,106.0,85.0,0.0,62.0,98.0,99.0,151.0,191.0,166.0,209.0,240.0,199.0,187.0,172.0,127.0,151.0,124.0,151.0,193.0,144.0,165.0,141.0,133.0,224.0,175.0,173.0,196.0,169.0,111.0,132.0,124.0,119.0,145.0,215.0,115.0,96.0,123.0,135.0,229.0,216.0,168.0,149.0,232.0,185.0,241.0,212.0,211.0,144.0,125.0,178.0,201.0,118.0,124.0,163.0,164.0,135.0,195.0,217.0,203.0,178.0,167.0,178.0,138.0,204.0,211.0
39,177.0,159.0,176.0,104.0,150.0,172.0,204.0,211.0,205.0,157.0,198.0,191.0,211.0,161.0,246.0,150.0,189.0,160.0,173.0,108.0,111.0,185.0,140.0,148.0,203.0,181.0,172.0,101.0,200.0,196.0,187.0,121.0,103.0,118.0,170.0,159.0,138.0,62.0,0.0,36.0,37.0,89.0,146.0,171.0,214.0,252.0,238.0,193.0,149.0,104.0,89.0,62.0,89.0,156.0,166.0,182.0,158.0,150.0,241.0,178.0,226.0,216.0,189.0,131.0,185.0,186.0,181.0,207.0,253.0,165.0,146.0,100.0,73.0,167.0,231.0,221.0,202.0,240.0,153.0,200.0,159.0,160.0,161.0,178.0,116.0,168.0,156.0,150.0,189.0,190.0,152.0,199.0,177.0,177.0,152.0,141.0,130.0,76.0,145.0,152.0
40,141.0,123.0,140.0,68.0,114.0,136.0,168.0,175.0,169.0,121.0,162.0,155.0,175.0,125.0,210.0,114.0,153.0,124.0,137.0,72.0,75.0,149.0,104.0,112.0,167.0,145.0,136.0,65.0,164.0,178.0,151.0,85.0,67.0,148.0,134.0,123.0,102.0,98.0,36.0,0.0,1.0,53.0,110.0,135.0,178.0,216.0,202.0,157.0,113.0,68.0,53.0,26.0,53.0,120.0,130.0,146.0,122.0,114.0,205.0,142.0,190.0,180.0,153.0,95.0,149.0,194.0,189.0,205.0,217.0,129.0,110.0,64.0,37.0,131.0,195.0,185.0,166.0,204.0,117.0,164.0,123.0,124.0,125.0,142.0,80.0,132.0,120.0,114.0,153.0,154.0,116.0,163.0,141.0,141.0,116.0,105.0,94.0,40.0,109.0,116.0
41,142.0,124.0,139.0,67.0,113.0,135.0,167.0,174.0,168.0,120.0,163.0,156.0,176.0,126.0,211.0,115.0,154.0,123.0,138.0,73.0,76.0,150.0,105.0,113.0,166.0,144.0,135.0,64.0,163.0,177.0,150.0,84.0,66.0,147.0,135.0,124.0,103.0,99.0,37.0,1.0,0.0,52.0,109.0,134.0,177.0,217.0,201.0,158.0,114.0,69.0,52.0,25.0,52.0,121.0,131.0,147.0,123.0,115.0,206.0,141.0,191.0,179.0,152.0,94.0,150.0,195.0,190.0,206.0,218.0,128.0,109.0,65.0,38.0,132.0,196.0,186.0,167.0,205.0,118.0,165.0,124.0,125.0,126.0,143.0,79.0,131.0,121.0,115.0,154.0,155.0,117.0,162.0,140.0,142.0,117.0,106.0,95.0,41.0,110.0,117.0
42,160.0,136.0,87.0,15.0,61.0,83.0,169.0,176.0,220.0,172.0,215.0,206.0,228.0,178.0,263.0,167.0,206.0,175.0,190.0,125.0,128.0,202.0,157.0,165.0,119.0,97.0,88.0,116.0,199.0,223.0,202.0,136.0,118.0,199.0,187.0,176.0,155.0,151.0,89.0,53.0,52.0,0.0,100.0,125.0,168.0,212.0,253.0,181.0,166.0,121.0,104.0,77.0,104.0,173.0,148.0,117.0,141.0,145.0,236.0,193.0,236.0,231.0,204.0,146.0,202.0,213.0,208.0,234.0,263.0,163.0,161.0,117.0,90.0,184.0,248.0,238.0,219.0,224.0,170.0,217.0,176.0,177.0,138.0,143.0,131.0,183.0,173.0,167.0,201.0,200.0,143.0,110.0,88.0,137.0,112.0,101.0,112.0,93.0,162.0,169.0
43,129.0,105.0,152.0,115.0,116.0,94.0,172.0,179.0,198.0,150.0,185.0,175.0,208.0,209.0,214.0,118.0,157.0,142.0,141.0,156.0,159.0,153.0,108.0,116.0,102.0,80.0,89.0,160.0,206.0,182.0,149.0,78.0,96.0,177.0,138.0,127.0,106.0,191.0,146.0,110.0,109.0,100.0,0.0,25.0,68.0,129.0,170.0,146.0,193.0,148.0,57.0,84.0,111.0,162.0,155.0,146.0,122.0,114.0,205.0,196.0,194.0,163.0,157.0,99.0,153.0,182.0,177.0,203.0,232.0,132.0,114.0,144.0,147.0,241.0,237.0,189.0,170.0,124.0,206.0,212.0,171.0,170.0,103.0,66.0,84.0,136.0,139.0,145.0,170.0,169.0,112.0,121.0,99.0,140.0,115.0,108.0,119.0,150.0,173.0,180.0
44,104.0,80.0,127.0,137.0,91.0,69.0,155.0,162.0,173.0,125.0,160.0,150.0,183.0,184.0,189.0,93.0,132.0,117.0,116.0,131.0,134.0,128.0,83.0,91.0,77.0,55.0,64.0,135.0,181.0,167.0,124.0,53.0,71.0,152.0,113.0,102.0,81.0,166.0,171.0,135.0,134.0,125.0,25.0,0.0,43.0,104.0,145.0,121.0,168.0,123.0,82.0,109.0,136.0,137.0,130.0,121.0,97.0,89.0,180.0,171.0,169.0,138.0,165.0,107.0,128.0,157.0,152.0,178.0,207.0,107.0,92.0,119.0,146.0,225.0,212.0,164.0,145.0,99.0,181.0,187.0,146.0,145.0,78.0,41.0,109.0,161.0,114.0,120.0,145.0,144.0,87.0,96.0,74.0,115.0,90.0,83.0,94.0,148.0,148.0,155.0
45,147.0,123.0,170.0,180.0,134.0,112.0,198.0,205.0,216.0,168.0,203.0,193.0,226.0,227.0,232.0,136.0,175.0,160.0,159.0,174.0,177.0,156.0,126.0,134.0,120.0,98.0,107.0,178.0,224.0,210.0,167.0,96.0,114.0,195.0,156.0,145.0,124.0,209.0,214.0,178.0,177.0,168.0,68.0,43.0,0.0,61.0,102.0,164.0,211.0,166.0,125.0,152.0,179.0,180.0,173.0,164.0,140.0,132.0,223.0,214.0,212.0,181.0,208.0,150.0,171.0,200.0,195.0,221.0,250.0,150.0,135.0,162.0,189.0,268.0,206.0,158.0,139.0,56.0,143.0,199.0,189.0,188.0,121.0,84.0,152.0,204.0,157.0,163.0,188.0,187.0,130.0,139.0,117.0,136.0,133.0,126.0,137.0,191.0,191.0,198.0
46,177.0,153.0,202.0,197.0,151.0,173.0,211.0,204.0,256.0,209.0,233.0,223.0,256.0,257.0,263.0,167.0,206.0,119.0,190.0,204.0,207.0,198.0,153.0,145.0,181.0,159.0,168.0,239.0,209.0,240.0,208.0,137.0,155.0,236.0,187.0,176.0,155.0,240.0,252.0,216.0,217.0,212.0,129.0,104.0,61.0,0.0,41.0,113.0,206.0,197.0,186.0,196.0,190.0,207.0,158.0,194.0,170.0,162.0,253.0,173.0,174.0,242.0,235.0,177.0,198.0,230.0,225.0,251.0,280.0,180.0,162.0,193.0,179.0,273.0,267.0,219.0,200.0,117.0,204.0,260.0,219.0,218.0,151.0,145.0,213.0,204.0,188.0,194.0,218.0,217.0,160.0,196.0,174.0,75.0,100.0,111.0,122.0,176.0,218.0,225.0
47,141.0,117.0,166.0,238.0,192.0,211.0,199.0,206.0,258.0,250.0,197.0,187.0,220.0,221.0,222.0,126.0,165.0,78.0,149.0,168.0,171.0,157.0,112.0,104.0,188.0,200.0,209.0,209.0,250.0,204.0,249.0,178.0,196.0,213.0,146.0,135.0,114.0,199.0,238.0,202.0,201.0,253.0,170.0,145.0,102.0,41.0,0.0,72.0,165.0,156.0,178.0,176.0,149.0,218.0,169.0,158.0,134.0,126.0,213.0,132.0,202.0,221.0,194.0,136.0,157.0,194.0,189.0,215.0,240.0,140.0,121.0,152.0,179.0,264.0,241.0,193.0,174.0,158.0,214.0,224.0,183.0,182.0,115.0,152.0,205.0,163.0,147.0,153.0,182.0,181.0,124.0,184.0,206.0,116.0,141.0,152.0,163.0,182.0,229.0,235.0
48,69.0,45.0,94.0,166.0,123.0,139.0,183.0,176.0,228.0,197.0,125.0,115.0,148.0,149.0,202.0,106.0,145.0,134.0,106.0,96.0,99.0,138.0,100.0,108.0,144.0,153.0,144.0,215.0,181.0,132.0,197.0,131.0,149.0,170.0,103.0,92.0,102.0,187.0,193.0,157.0,158.0,181.0,146.0,121.0,164.0,113.0,72.0,0.0,93.0,97.0,148.0,175.0,170.0,177.0,130.0,86.0,62.0,54.0,145.0,188.0,159.0,165.0,138.0,106.0,145.0,122.0,117.0,143.0,172.0,72.0,91.0,93.0,120.0,192.0,222.0,174.0,155.0,220.0,194.0,152.0,111.0,110.0,43.0,80.0,149.0,201.0,127.0,133.0,110.0,109.0,52.0,112.0,134.0,119.0,94.0,83.0,94.0,123.0,170.0,163.0
49,126.0,138.0,187.0,181.0,184.0,180.0,186.0,179.0,231.0,211.0,139.0,149.0,182.0,164.0,195.0,99.0,138.0,123.0,122.0,111.0,114.0,134.0,89.0,97.0,181.0,166.0,175.0,178.0,220.0,189.0,241.0,192.0,180.0,186.0,119.0,108.0,87.0,172.0,149.0,113.0,114.0,166.0,193.0,168.0,211.0,206.0,165.0,93.0,0.0,45.0,145.0,139.0,160.0,84.0,133.0,167.0,143.0,135.0,226.0,177.0,175.0,198.0,171.0,113.0,134.0,179.0,174.0,200.0,194.0,117.0,98.0,49.0,76.0,170.0,218.0,170.0,151.0,234.0,152.0,203.0,162.0,163.0,136.0,127.0,172.0,180.0,97.0,91.0,130.0,131.0,137.0,197.0,185.0,180.0,155.0,144.0,133.0,79.0,95.0,102.0
50,81.0,99.0,148.0,136.0,139.0,161.0,154.0,147.0,199.0,166.0,94.0,104.0,137.0,119.0,150.0,54.0,93.0,78.0,77.0,66.0,69.0,89.0,44.0,52.0,136.0,158.0,166.0,133.0,175.0,144.0,196.0,147.0,135.0,141.0,74.0,63.0,42.0,127.0,104.0,68.0,69.0,121.0,148.0,123.0,166.0,197.0,156.0,97.0,45.0,0.0,100.0,94.0,120.0,114.0,101.0,122.0,98.0,90.0,181.0,132.0,130.0,153.0,126.0,68.0,89.0,134.0,129.0,155.0,149.0,72.0,53.0,4.0,31.0,125.0,173.0,125.0,106.0,189.0,107.0,158.0,117.0,118.0,101.0,82.0,127.0,135.0,52.0,46.0,85.0,86.0,92.0,152.0,166.0,135.0,110.0,99.0,88.0,34.0,103.0,110.0
51,107.0,103.0,152.0,119.0,80.0,102.0,115.0,122.0,170.0,122.0,133.0,123.0,156.0,178.0,176.0,80.0,119.0,100.0,103.0,125.0,128.0,111.0,66.0,74.0,138.0,116.0,107.0,116.0,202.0,125.0,152.0,86.0,68.0,149.0,100.0,89.0,68.0,151.0,89.0,53.0,52.0,104.0,57.0,82.0,125.0,186.0,178.0,148.0,145.0,100.0,0.0,27.0,54.0,130.0,123.0,126.0,102.0,94.0,185.0,154.0,156.0,127.0,100.0,42.0,111.0,145.0,140.0,166.0,176.0,76.0,57.0,104.0,90.0,184.0,195.0,147.0,128.0,181.0,168.0,196.0,155.0,156.0,105.0,96.0,27.0,79.0,101.0,107.0,146.0,147.0,96.0,129.0,107.0,148.0,123.0,120.0,130.0,93.0,141.0,148.0
52,134.0,130.0,164.0,92.0,107.0,129.0,142.0,149.0,143.0,95.0,160.0,150.0,183.0,151.0,203.0,107.0,146.0,98.0,130.0,98.0,101.0,138.0,93.0,95.0,165.0,143.0,134.0,89.0,188.0,152.0,125.0,59.0,41.0,122.0,127.0,116.0,95.0,124.0,62.0,26.0,25.0,77.0,84.0,109.0,152.0,196.0,176.0,175.0,139.0,94.0,27.0,0.0,27.0,103.0,139.0,153.0,129.0,121.0,212.0,152.0,183.0,154.0,127.0,69.0,138.0,172.0,167.0,193.0,203.0,103.0,84.0,90.0,63.0,157.0,221.0,174.0,155.0,208.0,143.0,190.0,149.0,150.0,132.0,123.0,54.0,106.0,128.0,134.0,173.0,174.0,123.0,156.0,134.0,121.0,96.0,107.0,103.0,66.0,114.0,121.0
53,117.0,129.0,178.0,119.0,127.0,149.0,165.0,158.0,170.0,122.0,187.0,177.0,210.0,178.0,186.0,90.0,129.0,71.0,113.0,125.0,128.0,121.0,76.0,68.0,152.0,158.0,154.0,116.0,163.0,179.0,152.0,86.0,68.0,149.0,110.0,99.0,78.0,151.0,89.0,53.0,52.0,104.0,111.0,136.0,179.0,190.0,149.0,170.0,160.0,120.0,54.0,27.0,0.0,76.0,112.0,154.0,130.0,122.0,206.0,125.0,166.0,181.0,154.0,96.0,121.0,170.0,165.0,191.0,204.0,104.0,85.0,116.0,90.0,184.0,205.0,157.0,138.0,221.0,170.0,217.0,176.0,177.0,127.0,118.0,81.0,133.0,111.0,117.0,156.0,157.0,124.0,176.0,154.0,123.0,98.0,87.0,76.0,93.0,87.0,94.0
54,112.0,136.0,150.0,164.0,118.0,96.0,102.0,95.0,147.0,195.0,195.0,185.0,152.0,102.0,200.0,120.0,159.0,140.0,143.0,112.0,115.0,151.0,106.0,114.0,104.0,82.0,91.0,162.0,172.0,175.0,215.0,144.0,144.0,207.0,140.0,129.0,108.0,193.0,156.0,120.0,121.0,173.0,162.0,137.0,180.0,207.0,218.0,177.0,84.0,114.0,130.0,103.0,76.0,0.0,49.0,120.0,144.0,145.0,236.0,194.0,196.0,215.0,188.0,130.0,151.0,165.0,160.0,182.0,234.0,134.0,115.0,110.0,83.0,177.0,235.0,187.0,168.0,236.0,157.0,210.0,169.0,170.0,136.0,138.0,157.0,138.0,141.0,147.0,186.0,187.0,143.0,123.0,101.0,132.0,107.0,96.0,85.0,80.0,11.0,18.0
55,98.0,89.0,101.0,133.0,87.0,109.0,53.0,46.0,98.0,146.0,169.0,159.0,192.0,151.0,167.0,71.0,110.0,91.0,94.0,122.0,125.0,102.0,57.0,65.0,145.0,123.0,114.0,185.0,123.0,161.0,166.0,95.0,113.0,158.0,91.0,80.0,59.0,144.0,166.0,130.0,131.0,148.0,155.0,130.0,173.0,158.0,169.0,130.0,133.0,101.0,123.0,139.0,112.0,49.0,0.0,71.0,95.0,98.0,189.0,145.0,147.0,166.0,139.0,81.0,102.0,151.0,146.0,172.0,185.0,85.0,66.0,97.0,93.0,187.0,186.0,138.0,119.0,202.0,159.0,196.0,155.0,154.0,87.0,89.0,141.0,89.0,92.0,98.0,137.0,138.0,96.0,136.0,114.0,83.0,58.0,47.0,36.0,90.0,60.0,67.0
56,65.0,41.0,30.0,102.0,123.0,116.0,124.0,117.0,169.0,179.0,107.0,97.0,130.0,127.0,188.0,92.0,131.0,112.0,102.0,74.0,77.0,123.0,78.0,86.0,80.0,102.0,111.0,182.0,181.0,128.0,193.0,131.0,149.0,166.0,99.0,88.0,80.0,165.0,182.0,146.0,147.0,117.0,146.0,121.0,164.0,194.0,158.0,86.0,167.0,122.0,126.0,153.0,154.0,120.0,71.0,0.0,24.0,32.0,123.0,166.0,155.0,147.0,120.0,84.0,123.0,118.0,113.0,139.0,150.0,50.0,69.0,118.0,109.0,128.0,192.0,159.0,140.0,220.0,180.0,152.0,111.0,110.0,43.0,80.0,149.0,160.0,113.0,119.0,92.0,91.0,34.0,94.0,116.0,119.0,94.0,83.0,94.0,106.0,131.0,138.0
57,41.0,17.0,54.0,126.0,99.0,97.0,148.0,141.0,193.0,155.0,83.0,73.0,106.0,103.0,164.0,68.0,107.0,88.0,78.0,50.0,53.0,99.0,54.0,62.0,104.0,111.0,102.0,173.0,157.0,104.0,169.0,107.0,125.0,142.0,75.0,64.0,56.0,141.0,158.0,122.0,123.0,141.0,122.0,97.0,140.0,170.0,134.0,62.0,143.0,98.0,102.0,129.0,130.0,144.0,95.0,24.0,0.0,8.0,99.0,142.0,131.0,123.0,96.0,60.0,99.0,94.0,89.0,115.0,126.0,26.0,45.0,94.0,85.0,152.0,183.0,135.0,116.0,196.0,156.0,128.0,87.0,86.0,19.0,56.0,125.0,172.0,89.0,95.0,68.0,67.0,10.0,70.0,92.0,95.0,70.0,59.0,70.0,82.0,142.0,135.0
58,33.0,9.0,58.0,130.0,91.0,89.0,151.0,144.0,195.0,147.0,75.0,65.0,98.0,95.0,156.0,60.0,99.0,80.0,70.0,42.0,45.0,91.0,46.0,54.0,108.0,103.0,94.0,165.0,149.0,96.0,161.0,99.0,117.0,134.0,67.0,56.0,48.0,133.0,150.0,114.0,115.0,145.0,114.0,89.0,132.0,162.0,126.0,54.0,135.0,90.0,94.0,121.0,122.0,145.0,98.0,32.0,8.0,0.0,91.0,134.0,123.0,115.0,88.0,52.0,91.0,86.0,81.0,107.0,118.0,18.0,37.0,86.0,77.0,156.0,175.0,127.0,108.0,188.0,148.0,120.0,79.0,78.0,11.0,48.0,117.0,164.0,81.0,87.0,60.0,59.0,2.0,62.0,84.0,87.0,62.0,51.0,62.0,74.0,134.0,127.0
59,124.0,100.0,149.0,221.0,182.0,180.0,242.0,235.0,286.0,238.0,166.0,156.0,189.0,186.0,247.0,151.0,190.0,135.0,161.0,133.0,136.0,182.0,137.0,145.0,199.0,194.0,185.0,158.0,240.0,187.0,252.0,190.0,208.0,225.0,158.0,147.0,139.0,224.0,241.0,205.0,206.0,236.0,205.0,180.0,223.0,253.0,213.0,145.0,226.0,181.0,185.0,212.0,206.0,236.0,189.0,123.0,99.0,91.0,0.0,81.0,181.0,206.0,179.0,143.0,182.0,177.0,172.0,198.0,209.0,109.0,128.0,177.0,168.0,247.0,266.0,218.0,199.0,279.0,239.0,211.0,170.0,169.0,102.0,139.0,208.0,220.0,172.0,178.0,151.0,150.0,93.0,153.0,175.0,178.0,153.0,142.0,153.0,165.0,225.0,218.0
60,129.0,143.0,192.0,208.0,175.0,153.0,175.0,182.0,234.0,247.0,203.0,193.0,226.0,229.0,198.0,102.0,141.0,54.0,125.0,176.0,179.0,133.0,88.0,80.0,164.0,157.0,148.0,77.0,176.0,192.0,257.0,211.0,193.0,189.0,122.0,111.0,90.0,175.0,178.0,142.0,141.0,193.0,196.0,171.0,214.0,173.0,132.0,188.0,177.0,132.0,154.0,152.0,125.0,194.0,145.0,166.0,142.0,134.0,81.0,0.0,100.0,183.0,170.0,112.0,133.0,182.0,177.0,203.0,216.0,116.0,97.0,128.0,155.0,249.0,217.0,169.0,150.0,233.0,190.0,246.0,213.0,212.0,145.0,130.0,181.0,139.0,123.0,129.0,168.0,169.0,136.0,180.0,158.0,199.0,183.0,172.0,181.0,158.0,205.0,212.0
61,127.0,114.0,163.0,221.0,175.0,197.0,200.0,193.0,245.0,215.0,143.0,133.0,166.0,211.0,177.0,81.0,120.0,124.0,81.0,158.0,161.0,135.0,90.0,98.0,182.0,204.0,202.0,177.0,233.0,190.0,232.0,161.0,179.0,123.0,56.0,67.0,88.0,173.0,226.0,190.0,191.0,236.0,194.0,169.0,212.0,174.0,202.0,159.0,175.0,130.0,156.0,183.0,166.0,196.0,147.0,155.0,131.0,123.0,181.0,100.0,0.0,83.0,110.0,114.0,135.0,180.0,175.0,201.0,211.0,118.0,99.0,126.0,153.0,247.0,219.0,171.0,152.0,235.0,169.0,206.0,165.0,166.0,116.0,128.0,183.0,185.0,102.0,108.0,147.0,148.0,121.0,181.0,198.0,99.0,124.0,135.0,146.0,156.0,207.0,214.0
62,144.0,120.0,169.0,225.0,179.0,200.0,219.0,212.0,180.0,132.0,60.0,50.0,83.0,133.0,219.0,123.0,162.0,143.0,146.0,157.0,160.0,154.0,109.0,117.0,201.0,193.0,202.0,243.0,237.0,168.0,162.0,187.0,186.0,206.0,139.0,132.0,111.0,196.0,216.0,180.0,179.0,231.0,163.0,138.0,181.0,242.0,221.0,165.0,198.0,153.0,127.0,154.0,181.0,215.0,166.0,147.0,123.0,115.0,206.0,183.0,83.0,0.0,27.0,85.0,154.0,188.0,183.0,209.0,219.0,119.0,100.0,149.0,168.0,262.0,238.0,190.0,171.0,237.0,179.0,123.0,82.0,83.0,122.0,97.0,154.0,206.0,144.0,150.0,171.0,170.0,113.0,173.0,195.0,175.0,150.0,139.0,150.0,171.0,224.0,231.0
63,117.0,93.0,142.0,214.0,175.0,173.0,192.0,185.0,153.0,105.0,33.0,23.0,56.0,106.0,192.0,96.0,135.0,116.0,119.0,130.0,133.0,127.0,82.0,90.0,174.0,187.0,178.0,216.0,218.0,141.0,135.0,177.0,159.0,183.0,116.0,105.0,84.0,169.0,189.0,153.0,152.0,204.0,157.0,165.0,208.0,235.0,194.0,138.0,171.0,126.0,100.0,127.0,154.0,188.0,139.0,120.0,96.0,88.0,179.0,170.0,110.0,27.0,0.0,58.0,127.0,161.0,156.0,182.0,192.0,92.0,73.0,122.0,141.0,235.0,211.0,163.0,144.0,227.0,152.0,96.0,55.0,56.0,95.0,124.0,127.0,179.0,117.0,123.0,144.0,143.0,86.0,146.0,168.0,171.0,146.0,135.0,146.0,144.0,197.0,204.0
64,65.0,61.0,110.0,161.0,122.0,141.0,134.0,127.0,179.0,163.0,91.0,81.0,114.0,147.0,134.0,38.0,77.0,58.0,61.0,94.0,97.0,69.0,24.0,32.0,116.0,138.0,146.0,158.0,160.0,83.0,148.0,128.0,110.0,125.0,58.0,47.0,26.0,111.0,131.0,95.0,94.0,146.0,99.0,107.0,150.0,177.0,136.0,106.0,113.0,68.0,42.0,69.0,96.0,130.0,81.0,84.0,60.0,52.0,143.0,112.0,114.0,85.0,58.0,0.0,69.0,103.0,98.0,124.0,134.0,34.0,15.0,64.0,91.0,185.0,153.0,105.0,86.0,169.0,126.0,154.0,113.0,114.0,63.0,66.0,69.0,121.0,59.0,65.0,104.0,105.0,54.0,114.0,136.0,139.0,114.0,103.0,114.0,94.0,141.0,148.0
65,86.0,100.0,149.0,215.0,169.0,173.0,155.0,148.0,200.0,165.0,160.0,150.0,183.0,161.0,155.0,59.0,98.0,79.0,79.0,133.0,136.0,90.0,45.0,53.0,137.0,159.0,168.0,210.0,147.0,70.0,135.0,177.0,179.0,118.0,79.0,68.0,47.0,132.0,185.0,149.0,150.0,202.0,153.0,128.0,171.0,198.0,157.0,145.0,134.0,89.0,111.0,138.0,121.0,151.0,102.0,123.0,99.0,91.0,182.0,133.0,135.0,154.0,127.0,69.0,0.0,50.0,55.0,81.0,173.0,73.0,54.0,85.0,112.0,206.0,174.0,126.0,107.0,190.0,147.0,203.0,170.0,169.0,102.0,87.0,138.0,163.0,80.0,86.0,125.0,126.0,93.0,153.0,175.0,165.0,140.0,129.0,138.0,115.0,162.0,169.0
66,53.0,77.0,126.0,198.0,159.0,171.0,204.0,197.0,163.0,115.0,157.0,147.0,161.0,111.0,200.0,104.0,143.0,128.0,127.0,128.0,131.0,139.0,94.0,102.0,176.0,185.0,176.0,196.0,97.0,20.0,85.0,156.0,149.0,68.0,124.0,113.0,92.0,124.0,186.0,194.0,195.0,213.0,182.0,157.0,200.0,230.0,194.0,122.0,179.0,134.0,145.0,172.0,170.0,165.0,151.0,118.0,94.0,86.0,177.0,182.0,180.0,188.0,161.0,103.0,50.0,0.0,5.0,31.0,125.0,104.0,103.0,130.0,157.0,224.0,223.0,175.0,156.0,239.0,192.0,188.0,147.0,146.0,79.0,116.0,172.0,208.0,125.0,131.0,142.0,141.0,84.0,144.0,166.0,155.0,130.0,119.0,130.0,160.0,154.0,147.0
67,48.0,72.0,121.0,193.0,154.0,166.0,199.0,192.0,158.0,110.0,152.0,142.0,156.0,106.0,195.0,99.0,138.0,123.0,122.0,123.0,126.0,134.0,89.0,97.0,171.0,180.0,171.0,191.0,92.0,15.0,80.0,151.0,144.0,63.0,119.0,108.0,87.0,119.0,181.0,189.0,190.0,208.0,177.0,152.0,195.0,225.0,189.0,117.0,174.0,129.0,140.0,167.0,165.0,160.0,146.0,113.0,89.0,81.0,172.0,177.0,175.0,183.0,156.0,98.0,55.0,5.0,0.0,26.0,120.0,99.0,98.0,125.0,152.0,219.0,218.0,170.0,151.0,234.0,187.0,183.0,142.0,141.0,74.0,111.0,167.0,203.0,120.0,126.0,137.0,136.0,79.0,139.0,161.0,150.0,125.0,114.0,125.0,155.0,149.0,142.0
