,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
34,142.0,132.0,86.0,85.0,103.0,134.0,95.0,134.0,148.0,232.0,195.0,196.0,168.0,160.0,159.0,225.0,198.0,198.0,104.0,134.0,148.0,138.0,201.0,146.0,144.0,116.0,112.0,165.0,136.0,195.0,179.0,90.0,40.0,0.0,88.0,182.0,191.0,204.0,207.0,205.0,182.0,171.0,217.0,209.0,132.0,192.0,209.0,209.0,117.0,128.0,143.0,127.0,200.0,153.0,170.0,196.0,170.0,141.0,103.0,93.0,125.0,148.0,184.0,132.0,113.0,152.0,164.0,113.0,185.0,201.0,136.0,134.0,126.0,165.0,122.0,140.0,201.0,121.0,129.0,134.0,177.0,235.0,223.0,205.0,146.0,118.0,72.0,48.0,111.0,103.0,89.0,141.0,127.0,52.0,123.0,174.0,213.0,156.0,125.0,174.0
35,120.0,90.0,44.0,43.0,15.0,46.0,7.0,46.0,60.0,144.0,112.0,118.0,90.0,118.0,117.0,188.0,113.0,110.0,16.0,46.0,60.0,50.0,132.0,78.0,80.0,112.0,70.0,155.0,126.0,119.0,192.0,123.0,88.0,88.0,0.0,94.0,108.0,118.0,119.0,142.0,132.0,87.0,133.0,125.0,48.0,108.0,121.0,152.0,108.0,86.0,55.0,39.0,112.0,90.0,145.0,108.0,82.0,53.0,15.0,5.0,37.0,62.0,128.0,129.0,110.0,149.0,153.0,67.0,139.0,159.0,94.0,92.0,84.0,141.0,98.0,137.0,198.0,109.0,101.0,46.0,94.0,148.0,135.0,171.0,112.0,125.0,120.0,96.0,159.0,144.0,130.0,86.0,81.0,140.0,135.0,102.0,176.0,119.0,88.0,137.0
36,159.0,184.0,138.0,137.0,109.0,140.0,101.0,140.0,154.0,123.0,64.0,74.0,102.0,165.0,174.0,151.0,178.0,108.0,110.0,122.0,108.0,144.0,226.0,172.0,174.0,185.0,164.0,194.0,165.0,147.0,228.0,211.0,182.0,182.0,94.0,0.0,60.0,81.0,167.0,213.0,150.0,105.0,151.0,130.0,142.0,202.0,207.0,246.0,202.0,180.0,149.0,133.0,206.0,184.0,173.0,136.0,110.0,139.0,109.0,99.0,131.0,137.0,203.0,223.0,204.0,243.0,247.0,161.0,175.0,221.0,186.0,184.0,176.0,235.0,192.0,192.0,253.0,203.0,195.0,140.0,74.0,132.0,145.0,183.0,124.0,152.0,198.0,190.0,253.0,224.0,215.0,180.0,157.0,199.0,128.0,179.0,254.0,213.0,182.0,231.0
37,99.0,129.0,138.0,137.0,109.0,140.0,101.0,119.0,133.0,63.0,4.0,14.0,42.0,105.0,114.0,91.0,118.0,48.0,92.0,62.0,48.0,135.0,214.0,159.0,157.0,125.0,153.0,134.0,105.0,87.0,168.0,151.0,170.0,191.0,108.0,60.0,0.0,21.0,107.0,153.0,90.0,45.0,91.0,70.0,113.0,173.0,147.0,197.0,167.0,145.0,162.0,146.0,185.0,127.0,113.0,76.0,50.0,79.0,117.0,113.0,144.0,77.0,143.0,195.0,200.0,230.0,218.0,132.0,115.0,161.0,126.0,124.0,116.0,191.0,148.0,132.0,193.0,171.0,163.0,105.0,14.0,72.0,85.0,123.0,64.0,92.0,138.0,162.0,225.0,164.0,155.0,161.0,97.0,139.0,68.0,119.0,194.0,192.0,161.0,187.0
38,120.0,150.0,148.0,147.0,119.0,150.0,111.0,140.0,154.0,84.0,25.0,35.0,63.0,126.0,135.0,70.0,97.0,27.0,113.0,83.0,69.0,156.0,235.0,180.0,178.0,146.0,174.0,155.0,126.0,108.0,189.0,172.0,191.0,204.0,118.0,81.0,21.0,0.0,89.0,136.0,111.0,66.0,112.0,91.0,134.0,194.0,168.0,218.0,188.0,166.0,173.0,157.0,206.0,142.0,134.0,97.0,71.0,100.0,133.0,123.0,123.0,56.0,122.0,174.0,193.0,232.0,239.0,153.0,136.0,182.0,147.0,145.0,137.0,170.0,127.0,153.0,214.0,174.0,166.0,126.0,35.0,93.0,106.0,144.0,85.0,113.0,159.0,183.0,246.0,174.0,160.0,182.0,118.0,152.0,89.0,140.0,215.0,213.0,182.0,208.0
39,178.0,195.0,149.0,148.0,120.0,151.0,112.0,151.0,165.0,170.0,111.0,121.0,149.0,141.0,150.0,159.0,144.0,116.0,103.0,73.0,59.0,146.0,228.0,197.0,199.0,204.0,175.0,213.0,184.0,192.0,249.0,228.0,189.0,207.0,119.0,167.0,107.0,89.0,0.0,47.0,110.0,152.0,198.0,177.0,167.0,227.0,240.0,257.0,203.0,181.0,173.0,157.0,167.0,99.0,192.0,183.0,157.0,172.0,134.0,124.0,156.0,145.0,211.0,248.0,229.0,268.0,262.0,176.0,196.0,264.0,199.0,197.0,189.0,171.0,128.0,89.0,150.0,172.0,180.0,165.0,93.0,151.0,164.0,221.0,162.0,134.0,157.0,181.0,235.0,154.0,140.0,172.0,108.0,183.0,147.0,198.0,273.0,224.0,193.0,242.0
40,215.0,232.0,186.0,185.0,157.0,188.0,149.0,186.0,200.0,208.0,149.0,139.0,111.0,174.0,183.0,195.0,97.0,163.0,150.0,120.0,106.0,182.0,245.0,190.0,192.0,224.0,212.0,238.0,209.0,150.0,219.0,215.0,165.0,205.0,142.0,213.0,153.0,136.0,47.0,0.0,63.0,108.0,154.0,143.0,160.0,220.0,210.0,260.0,236.0,214.0,187.0,171.0,120.0,52.0,145.0,139.0,113.0,142.0,127.0,137.0,169.0,192.0,258.0,261.0,242.0,277.0,265.0,179.0,166.0,224.0,189.0,187.0,179.0,170.0,144.0,105.0,166.0,182.0,190.0,188.0,140.0,198.0,211.0,174.0,115.0,87.0,133.0,157.0,220.0,164.0,150.0,202.0,155.0,227.0,192.0,243.0,299.0,242.0,211.0,260.0
41,152.0,182.0,158.0,157.0,147.0,178.0,139.0,125.0,139.0,145.0,86.0,76.0,48.0,111.0,120.0,181.0,139.0,138.0,148.0,152.0,138.0,129.0,211.0,180.0,182.0,166.0,159.0,175.0,146.0,87.0,174.0,192.0,142.0,182.0,132.0,150.0,90.0,111.0,110.0,63.0,0.0,45.0,91.0,80.0,113.0,173.0,147.0,197.0,173.0,151.0,156.0,140.0,174.0,115.0,113.0,76.0,50.0,79.0,117.0,127.0,159.0,167.0,233.0,245.0,231.0,230.0,218.0,132.0,121.0,161.0,126.0,124.0,116.0,124.0,81.0,42.0,103.0,125.0,133.0,177.0,104.0,162.0,175.0,129.0,70.0,98.0,110.0,134.0,188.0,107.0,93.0,145.0,187.0,170.0,158.0,209.0,255.0,198.0,167.0,216.0
42,107.0,137.0,113.0,112.0,102.0,133.0,94.0,80.0,94.0,100.0,41.0,31.0,3.0,66.0,75.0,136.0,94.0,93.0,103.0,107.0,93.0,122.0,190.0,135.0,137.0,121.0,114.0,130.0,101.0,42.0,129.0,147.0,131.0,171.0,87.0,105.0,45.0,66.0,152.0,108.0,45.0,0.0,46.0,70.0,68.0,128.0,102.0,152.0,128.0,106.0,127.0,111.0,146.0,88.0,68.0,31.0,5.0,34.0,72.0,82.0,114.0,122.0,188.0,206.0,187.0,185.0,173.0,87.0,76.0,116.0,81.0,79.0,71.0,167.0,126.0,87.0,148.0,148.0,156.0,133.0,59.0,117.0,130.0,84.0,25.0,53.0,99.0,123.0,186.0,130.0,116.0,168.0,142.0,184.0,113.0,164.0,210.0,153.0,122.0,171.0
43,153.0,183.0,149.0,148.0,148.0,179.0,140.0,126.0,140.0,146.0,87.0,77.0,49.0,112.0,121.0,182.0,140.0,139.0,149.0,153.0,139.0,168.0,236.0,181.0,183.0,167.0,160.0,176.0,147.0,88.0,175.0,193.0,177.0,217.0,133.0,151.0,91.0,112.0,198.0,154.0,91.0,46.0,0.0,24.0,101.0,161.0,148.0,198.0,174.0,152.0,173.0,157.0,192.0,134.0,114.0,77.0,51.0,80.0,118.0,128.0,160.0,168.0,234.0,252.0,233.0,218.0,206.0,120.0,122.0,162.0,127.0,125.0,117.0,213.0,172.0,133.0,194.0,194.0,202.0,179.0,105.0,163.0,176.0,130.0,71.0,99.0,145.0,169.0,232.0,176.0,162.0,214.0,188.0,230.0,159.0,210.0,256.0,199.0,168.0,217.0
44,169.0,171.0,125.0,124.0,140.0,171.0,132.0,150.0,164.0,125.0,66.0,56.0,73.0,136.0,145.0,161.0,164.0,118.0,141.0,132.0,118.0,165.0,228.0,173.0,175.0,191.0,151.0,200.0,171.0,112.0,199.0,209.0,169.0,209.0,125.0,130.0,70.0,91.0,177.0,143.0,80.0,70.0,24.0,0.0,77.0,137.0,172.0,222.0,189.0,167.0,170.0,154.0,216.0,158.0,138.0,101.0,75.0,104.0,110.0,120.0,152.0,147.0,213.0,244.0,225.0,194.0,182.0,96.0,146.0,186.0,151.0,149.0,141.0,204.0,161.0,122.0,183.0,190.0,182.0,171.0,84.0,142.0,155.0,154.0,95.0,123.0,169.0,177.0,240.0,187.0,173.0,211.0,167.0,209.0,138.0,189.0,262.0,205.0,174.0,223.0
45,124.0,94.0,48.0,47.0,63.0,94.0,55.0,94.0,108.0,168.0,109.0,99.0,71.0,122.0,121.0,201.0,131.0,158.0,64.0,94.0,108.0,88.0,151.0,96.0,98.0,130.0,74.0,159.0,130.0,110.0,144.0,132.0,92.0,132.0,48.0,142.0,113.0,134.0,167.0,160.0,113.0,68.0,101.0,77.0,0.0,60.0,105.0,155.0,112.0,90.0,93.0,77.0,160.0,108.0,136.0,99.0,73.0,71.0,33.0,43.0,75.0,110.0,176.0,167.0,148.0,117.0,105.0,19.0,91.0,163.0,98.0,96.0,88.0,179.0,136.0,155.0,203.0,113.0,105.0,94.0,127.0,185.0,183.0,152.0,93.0,121.0,124.0,100.0,163.0,155.0,141.0,134.0,129.0,184.0,155.0,150.0,185.0,128.0,97.0,146.0
46,184.0,154.0,108.0,107.0,123.0,154.0,115.0,154.0,168.0,228.0,169.0,159.0,131.0,182.0,181.0,261.0,173.0,218.0,124.0,154.0,168.0,148.0,211.0,156.0,158.0,190.0,134.0,219.0,190.0,170.0,204.0,192.0,152.0,192.0,108.0,202.0,173.0,194.0,227.0,220.0,173.0,128.0,161.0,137.0,60.0,0.0,45.0,95.0,172.0,150.0,153.0,137.0,220.0,168.0,196.0,159.0,133.0,113.0,93.0,103.0,135.0,170.0,236.0,227.0,208.0,177.0,165.0,79.0,151.0,223.0,158.0,156.0,148.0,239.0,196.0,215.0,263.0,173.0,165.0,154.0,187.0,245.0,243.0,212.0,153.0,181.0,184.0,160.0,223.0,215.0,201.0,194.0,189.0,244.0,215.0,210.0,205.0,148.0,157.0,206.0
47,199.0,193.0,147.0,146.0,136.0,167.0,128.0,156.0,142.0,202.0,143.0,133.0,105.0,168.0,177.0,226.0,128.0,195.0,137.0,167.0,181.0,161.0,210.0,155.0,153.0,185.0,173.0,222.0,193.0,134.0,225.0,169.0,191.0,209.0,121.0,207.0,147.0,168.0,240.0,210.0,147.0,102.0,148.0,172.0,105.0,45.0,0.0,50.0,143.0,165.0,166.0,150.0,222.0,173.0,160.0,123.0,97.0,68.0,106.0,116.0,148.0,183.0,249.0,240.0,221.0,222.0,210.0,124.0,178.0,180.0,115.0,113.0,105.0,201.0,209.0,189.0,250.0,212.0,204.0,167.0,161.0,219.0,217.0,186.0,127.0,155.0,201.0,199.0,262.0,232.0,218.0,207.0,202.0,261.0,207.0,223.0,160.0,103.0,134.0,183.0
48,161.0,179.0,133.0,134.0,153.0,184.0,145.0,106.0,92.0,176.0,193.0,183.0,155.0,155.0,146.0,246.0,178.0,245.0,154.0,184.0,198.0,148.0,160.0,105.0,103.0,135.0,131.0,184.0,155.0,184.0,208.0,119.0,169.0,209.0,152.0,246.0,197.0,218.0,257.0,260.0,197.0,152.0,198.0,222.0,155.0,95.0,50.0,0.0,93.0,115.0,153.0,137.0,172.0,223.0,210.0,173.0,147.0,118.0,156.0,157.0,189.0,200.0,266.0,242.0,230.0,191.0,203.0,162.0,192.0,230.0,165.0,163.0,155.0,222.0,196.0,235.0,288.0,198.0,190.0,198.0,211.0,180.0,167.0,236.0,177.0,205.0,201.0,177.0,240.0,232.0,218.0,224.0,219.0,261.0,192.0,185.0,110.0,53.0,84.0,133.0
49,141.0,112.0,66.0,65.0,93.0,124.0,101.0,96.0,110.0,194.0,163.0,153.0,125.0,62.0,53.0,153.0,203.0,204.0,110.0,140.0,144.0,133.0,191.0,136.0,134.0,115.0,38.0,133.0,135.0,170.0,152.0,127.0,77.0,117.0,108.0,202.0,167.0,188.0,203.0,236.0,173.0,128.0,174.0,189.0,112.0,172.0,143.0,93.0,0.0,22.0,106.0,122.0,162.0,190.0,196.0,159.0,133.0,143.0,123.0,113.0,145.0,156.0,207.0,195.0,214.0,191.0,179.0,93.0,99.0,172.0,116.0,114.0,106.0,202.0,159.0,177.0,221.0,131.0,123.0,154.0,178.0,198.0,185.0,206.0,147.0,155.0,109.0,85.0,148.0,140.0,126.0,178.0,175.0,169.0,172.0,180.0,203.0,146.0,115.0,164.0
50,119.0,90.0,44.0,43.0,71.0,102.0,79.0,118.0,121.0,200.0,141.0,131.0,103.0,40.0,31.0,131.0,181.0,182.0,88.0,118.0,122.0,111.0,169.0,114.0,112.0,93.0,16.0,111.0,113.0,148.0,130.0,119.0,88.0,128.0,86.0,180.0,145.0,166.0,181.0,214.0,151.0,106.0,152.0,167.0,90.0,150.0,165.0,115.0,22.0,0.0,84.0,100.0,184.0,176.0,174.0,137.0,111.0,121.0,101.0,91.0,123.0,134.0,185.0,173.0,192.0,169.0,157.0,71.0,77.0,150.0,94.0,92.0,84.0,180.0,159.0,188.0,199.0,109.0,101.0,132.0,156.0,209.0,196.0,184.0,125.0,153.0,120.0,96.0,159.0,151.0,137.0,158.0,153.0,180.0,150.0,158.0,181.0,124.0,93.0,142.0
51,143.0,145.0,99.0,98.0,70.0,101.0,62.0,47.0,61.0,145.0,162.0,152.0,124.0,124.0,115.0,215.0,158.0,165.0,71.0,101.0,114.0,27.0,109.0,110.0,108.0,140.0,100.0,178.0,149.0,164.0,213.0,124.0,143.0,143.0,55.0,149.0,162.0,173.0,173.0,187.0,156.0,127.0,173.0,170.0,93.0,153.0,166.0,153.0,106.0,84.0,0.0,16.0,101.0,135.0,159.0,153.0,127.0,98.0,60.0,50.0,82.0,117.0,141.0,89.0,108.0,147.0,159.0,112.0,161.0,210.0,145.0,143.0,135.0,118.0,75.0,114.0,175.0,140.0,148.0,101.0,148.0,149.0,136.0,205.0,146.0,170.0,125.0,149.0,203.0,122.0,108.0,141.0,136.0,169.0,112.0,157.0,177.0,120.0,89.0,138.0
52,127.0,129.0,83.0,82.0,54.0,85.0,46.0,31.0,45.0,129.0,146.0,136.0,108.0,140.0,131.0,227.0,142.0,149.0,55.0,85.0,98.0,11.0,93.0,94.0,92.0,124.0,109.0,162.0,133.0,148.0,197.0,108.0,127.0,127.0,39.0,133.0,146.0,157.0,157.0,171.0,140.0,111.0,157.0,154.0,77.0,137.0,150.0,137.0,122.0,100.0,16.0,0.0,85.0,119.0,143.0,137.0,111.0,82.0,44.0,34.0,66.0,101.0,157.0,105.0,124.0,163.0,175.0,96.0,168.0,194.0,129.0,127.0,119.0,102.0,59.0,98.0,159.0,124.0,132.0,85.0,132.0,133.0,120.0,189.0,130.0,154.0,109.0,133.0,187.0,106.0,92.0,125.0,120.0,167.0,96.0,141.0,161.0,104.0,73.0,122.0
53,185.0,188.0,142.0,141.0,113.0,144.0,105.0,66.0,80.0,164.0,181.0,171.0,143.0,206.0,215.0,211.0,113.0,183.0,114.0,144.0,158.0,96.0,178.0,129.0,127.0,159.0,168.0,208.0,179.0,188.0,232.0,143.0,175.0,200.0,112.0,206.0,185.0,206.0,167.0,120.0,174.0,146.0,192.0,216.0,160.0,220.0,222.0,172.0,162.0,184.0,101.0,85.0,0.0,68.0,161.0,177.0,151.0,165.0,127.0,117.0,149.0,160.0,226.0,190.0,209.0,248.0,255.0,169.0,182.0,221.0,156.0,154.0,146.0,50.0,93.0,132.0,193.0,158.0,166.0,158.0,192.0,168.0,155.0,190.0,131.0,103.0,143.0,167.0,221.0,140.0,126.0,178.0,179.0,203.0,181.0,200.0,196.0,139.0,108.0,157.0
54,171.0,180.0,134.0,133.0,105.0,136.0,97.0,134.0,148.0,182.0,123.0,113.0,85.0,148.0,157.0,143.0,45.0,115.0,106.0,136.0,150.0,130.0,193.0,138.0,140.0,172.0,160.0,206.0,177.0,130.0,167.0,163.0,113.0,153.0,90.0,184.0,127.0,142.0,99.0,52.0,115.0,88.0,134.0,158.0,108.0,168.0,173.0,223.0,190.0,176.0,135.0,119.0,68.0,0.0,93.0,119.0,93.0,105.0,75.0,85.0,117.0,152.0,218.0,209.0,190.0,225.0,213.0,127.0,114.0,187.0,152.0,150.0,142.0,118.0,131.0,149.0,210.0,130.0,138.0,136.0,141.0,199.0,201.0,122.0,63.0,35.0,81.0,105.0,168.0,112.0,98.0,150.0,171.0,175.0,140.0,191.0,247.0,190.0,159.0,208.0
55,78.0,108.0,154.0,155.0,160.0,191.0,152.0,148.0,162.0,168.0,109.0,99.0,71.0,134.0,143.0,204.0,138.0,161.0,161.0,149.0,135.0,154.0,193.0,138.0,136.0,104.0,181.0,113.0,84.0,100.0,191.0,130.0,180.0,170.0,145.0,173.0,113.0,134.0,192.0,145.0,113.0,68.0,114.0,138.0,136.0,196.0,160.0,210.0,196.0,174.0,159.0,143.0,161.0,93.0,0.0,37.0,63.0,92.0,130.0,140.0,172.0,190.0,250.0,198.0,179.0,218.0,230.0,155.0,144.0,174.0,139.0,137.0,129.0,211.0,190.0,155.0,216.0,189.0,197.0,191.0,101.0,159.0,172.0,152.0,93.0,121.0,167.0,188.0,224.0,143.0,157.0,209.0,184.0,118.0,47.0,98.0,173.0,186.0,155.0,166.0
56,115.0,145.0,134.0,133.0,123.0,154.0,115.0,111.0,125.0,131.0,72.0,62.0,34.0,97.0,106.0,167.0,115.0,124.0,124.0,138.0,124.0,148.0,211.0,156.0,158.0,141.0,145.0,150.0,121.0,63.0,154.0,167.0,162.0,196.0,108.0,136.0,76.0,97.0,183.0,139.0,76.0,31.0,77.0,101.0,99.0,159.0,123.0,173.0,159.0,137.0,153.0,137.0,177.0,119.0,37.0,0.0,26.0,55.0,93.0,103.0,135.0,153.0,219.0,227.0,208.0,216.0,204.0,118.0,107.0,137.0,102.0,100.0,92.0,188.0,157.0,118.0,179.0,179.0,187.0,154.0,90.0,148.0,161.0,115.0,56.0,84.0,130.0,154.0,217.0,161.0,147.0,194.0,173.0,155.0,84.0,135.0,210.0,184.0,153.0,202.0
57,102.0,132.0,108.0,107.0,97.0,128.0,89.0,85.0,99.0,105.0,46.0,36.0,8.0,71.0,80.0,141.0,89.0,98.0,98.0,112.0,98.0,122.0,185.0,130.0,132.0,116.0,119.0,125.0,96.0,37.0,128.0,142.0,136.0,170.0,82.0,110.0,50.0,71.0,157.0,113.0,50.0,5.0,51.0,75.0,73.0,133.0,97.0,147.0,133.0,111.0,127.0,111.0,151.0,93.0,63.0,26.0,0.0,29.0,67.0,77.0,109.0,127.0,193.0,201.0,182.0,190.0,178.0,92.0,81.0,111.0,76.0,74.0,66.0,162.0,131.0,92.0,153.0,153.0,161.0,128.0,64.0,122.0,135.0,89.0,30.0,58.0,104.0,128.0,191.0,135.0,121.0,168.0,147.0,181.0,110.0,161.0,215.0,158.0,127.0,176.0
58,131.0,125.0,79.0,78.0,68.0,99.0,60.0,99.0,113.0,134.0,75.0,65.0,37.0,100.0,109.0,158.0,60.0,127.0,69.0,99.0,113.0,93.0,156.0,101.0,103.0,135.0,105.0,154.0,125.0,66.0,157.0,157.0,123.0,141.0,53.0,139.0,79.0,100.0,172.0,142.0,79.0,34.0,80.0,104.0,71.0,113.0,68.0,118.0,143.0,121.0,98.0,82.0,165.0,105.0,92.0,55.0,29.0,0.0,38.0,48.0,80.0,115.0,181.0,172.0,153.0,188.0,176.0,90.0,110.0,112.0,47.0,45.0,37.0,133.0,141.0,121.0,182.0,144.0,136.0,99.0,93.0,151.0,164.0,118.0,59.0,87.0,133.0,131.0,194.0,164.0,150.0,139.0,134.0,193.0,139.0,155.0,210.0,153.0,122.0,171.0
59,123.0,105.0,59.0,58.0,30.0,61.0,22.0,61.0,75.0,159.0,113.0,103.0,75.0,133.0,132.0,196.0,98.0,125.0,31.0,61.0,75.0,55.0,118.0,63.0,65.0,97.0,85.0,146.0,117.0,104.0,177.0,119.0,103.0,103.0,15.0,109.0,117.0,133.0,134.0,127.0,117.0,72.0,118.0,110.0,33.0,93.0,106.0,156.0,123.0,101.0,60.0,44.0,127.0,75.0,130.0,93.0,67.0,38.0,0.0,10.0,42.0,77.0,143.0,134.0,115.0,150.0,138.0,52.0,124.0,150.0,85.0,83.0,75.0,146.0,103.0,142.0,203.0,124.0,116.0,61.0,109.0,163.0,150.0,156.0,97.0,110.0,135.0,111.0,174.0,150.0,136.0,101.0,96.0,155.0,140.0,117.0,172.0,115.0,84.0,133.0
60,125.0,95.0,49.0,48.0,20.0,51.0,12.0,51.0,65.0,149.0,117.0,113.0,85.0,123.0,122.0,193.0,108.0,115.0,21.0,51.0,65.0,45.0,127.0,73.0,75.0,107.0,75.0,156.0,127.0,114.0,187.0,128.0,93.0,93.0,5.0,99.0,113.0,123.0,124.0,137.0,127.0,82.0,128.0,120.0,43.0,103.0,116.0,157.0,113.0,91.0,50.0,34.0,117.0,85.0,140.0,103.0,77.0,48.0,10.0,0.0,32.0,67.0,133.0,124.0,105.0,144.0,148.0,62.0,134.0,160.0,95.0,93.0,85.0,136.0,93.0,132.0,193.0,114.0,106.0,51.0,99.0,153.0,140.0,166.0,107.0,120.0,125.0,101.0,164.0,140.0,126.0,91.0,86.0,145.0,130.0,107.0,181.0,124.0,93.0,142.0
61,157.0,127.0,81.0,80.0,52.0,83.0,44.0,83.0,97.0,181.0,148.0,145.0,117.0,155.0,154.0,193.0,140.0,147.0,53.0,83.0,97.0,77.0,159.0,105.0,107.0,139.0,107.0,188.0,159.0,146.0,215.0,160.0,125.0,125.0,37.0,131.0,144.0,123.0,156.0,169.0,159.0,114.0,160.0,152.0,75.0,135.0,148.0,189.0,145.0,123.0,82.0,66.0,149.0,117.0,172.0,135.0,109.0,80.0,42.0,32.0,0.0,67.0,133.0,92.0,73.0,112.0,124.0,94.0,166.0,192.0,127.0,125.0,117.0,168.0,125.0,164.0,225.0,146.0,138.0,83.0,131.0,185.0,172.0,198.0,139.0,152.0,157.0,133.0,196.0,172.0,158.0,123.0,118.0,134.0,162.0,139.0,193.0,156.0,125.0,174.0
62,168.0,138.0,92.0,91.0,63.0,94.0,55.0,94.0,108.0,140.0,81.0,91.0,119.0,166.0,165.0,126.0,153.0,83.0,64.0,94.0,108.0,112.0,194.0,140.0,142.0,174.0,118.0,203.0,174.0,164.0,148.0,171.0,136.0,148.0,62.0,137.0,77.0,56.0,145.0,192.0,167.0,122.0,168.0,147.0,110.0,170.0,183.0,200.0,156.0,134.0,117.0,101.0,160.0,152.0,190.0,153.0,127.0,115.0,77.0,67.0,67.0,0.0,66.0,118.0,137.0,176.0,188.0,119.0,191.0,207.0,142.0,140.0,132.0,203.0,160.0,199.0,247.0,157.0,149.0,108.0,91.0,149.0,162.0,200.0,141.0,169.0,168.0,144.0,207.0,159.0,173.0,134.0,129.0,96.0,145.0,150.0,224.0,167.0,136.0,185.0
63,219.0,189.0,143.0,142.0,114.0,83.0,121.0,160.0,174.0,206.0,147.0,157.0,185.0,190.0,181.0,192.0,219.0,149.0,130.0,160.0,174.0,168.0,250.0,206.0,208.0,197.0,169.0,246.0,217.0,173.0,82.0,171.0,187.0,184.0,128.0,203.0,143.0,122.0,211.0,258.0,233.0,188.0,234.0,213.0,176.0,236.0,249.0,266.0,207.0,185.0,141.0,157.0,226.0,218.0,250.0,219.0,193.0,181.0,143.0,133.0,133.0,66.0,0.0,52.0,71.0,110.0,122.0,170.0,135.0,208.0,193.0,191.0,183.0,259.0,216.0,255.0,298.0,208.0,200.0,174.0,157.0,215.0,228.0,245.0,186.0,214.0,219.0,195.0,258.0,195.0,209.0,200.0,195.0,132.0,203.0,201.0,191.0,223.0,192.0,241.0
64,182.0,212.0,173.0,172.0,144.0,135.0,136.0,136.0,150.0,234.0,199.0,209.0,209.0,213.0,204.0,244.0,232.0,201.0,145.0,175.0,189.0,116.0,198.0,197.0,197.0,208.0,189.0,217.0,188.0,225.0,134.0,213.0,172.0,132.0,129.0,223.0,195.0,174.0,248.0,261.0,245.0,206.0,252.0,244.0,167.0,227.0,240.0,242.0,195.0,173.0,89.0,105.0,190.0,209.0,198.0,227.0,201.0,172.0,134.0,124.0,92.0,118.0,52.0,0.0,19.0,58.0,70.0,156.0,187.0,260.0,219.0,217.0,209.0,207.0,164.0,203.0,264.0,189.0,197.0,175.0,205.0,238.0,225.0,290.0,231.0,220.0,174.0,180.0,224.0,143.0,157.0,209.0,155.0,80.0,151.0,202.0,139.0,196.0,178.0,227.0
65,163.0,193.0,154.0,153.0,125.0,154.0,117.0,155.0,169.0,253.0,204.0,214.0,190.0,228.0,223.0,263.0,213.0,220.0,126.0,156.0,170.0,135.0,217.0,178.0,180.0,189.0,180.0,198.0,169.0,219.0,153.0,203.0,153.0,113.0,110.0,204.0,200.0,193.0,229.0,242.0,231.0,187.0,233.0,225.0,148.0,208.0,221.0,230.0,214.0,192.0,108.0,124.0,209.0,190.0,179.0,208.0,182.0,153.0,115.0,105.0,73.0,137.0,71.0,19.0,0.0,39.0,51.0,137.0,206.0,265.0,200.0,198.0,190.0,214.0,171.0,189.0,250.0,170.0,178.0,156.0,186.0,244.0,244.0,271.0,212.0,201.0,155.0,161.0,205.0,124.0,138.0,190.0,136.0,61.0,132.0,183.0,120.0,177.0,197.0,246.0
66,202.0,173.0,127.0,126.0,154.0,185.0,156.0,194.0,197.0,281.0,226.0,216.0,188.0,201.0,200.0,280.0,248.0,259.0,165.0,195.0,209.0,174.0,245.0,190.0,188.0,220.0,153.0,237.0,208.0,227.0,192.0,204.0,171.0,152.0,149.0,243.0,230.0,232.0,268.0,277.0,230.0,185.0,218.0,194.0,117.0,177.0,222.0,191.0,191.0,169.0,147.0,163.0,248.0,225.0,218.0,216.0,190.0,188.0,150.0,144.0,112.0,176.0,110.0,58.0,39.0,0.0,12.0,98.0,170.0,242.0,177.0,175.0,167.0,253.0,210.0,228.0,282.0,192.0,184.0,195.0,225.0,283.0,272.0,269.0,210.0,238.0,194.0,179.0,242.0,163.0,177.0,229.0,175.0,100.0,171.0,156.0,81.0,138.0,169.0,218.0
67,191.0,161.0,115.0,114.0,142.0,173.0,150.0,189.0,192.0,273.0,214.0,204.0,176.0,189.0,188.0,268.0,236.0,253.0,159.0,189.0,203.0,186.0,240.0,185.0,183.0,215.0,141.0,226.0,197.0,215.0,204.0,199.0,159.0,164.0,153.0,247.0,218.0,239.0,262.0,265.0,218.0,173.0,206.0,182.0,105.0,165.0,210.0,203.0,179.0,157.0,159.0,175.0,255.0,213.0,230.0,204.0,178.0,176.0,138.0,148.0,124.0,188.0,122.0,70.0,51.0,12.0,0.0,86.0,158.0,230.0,165.0,163.0,155.0,251.0,222.0,240.0,270.0,180.0,172.0,199.0,232.0,280.0,267.0,257.0,198.0,226.0,191.0,167.0,230.0,175.0,189.0,229.0,187.0,112.0,183.0,168.0,93.0,150.0,164.0,213.0
